Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-08 16:00:00+01:00,100.30000305175781,100.5,100.19999694824219,100.30000305175781,25726,0.0,0.0
2024-03-08 17:00:00+01:00,100.30000305175781,100.30000305175781,100.0,100.19999694824219,68891,0.0,0.0
2024-03-11 09:00:00+01:00,100.19999694824219,100.4000015258789,99.25,99.80000305175781,0,0.0,0.0
2024-03-11 10:00:00+01:00,99.94999694824219,100.0999984741211,99.4000015258789,100.0999984741211,53860,0.0,0.0
2024-03-11 11:00:00+01:00,100.0,100.0999984741211,99.4000015258789,99.5,23919,0.0,0.0
2024-03-11 12:00:00+01:00,99.5,99.5999984741211,99.25,99.5,33173,0.0,0.0
2024-03-11 13:00:00+01:00,99.55000305175781,99.5999984741211,99.0999984741211,99.3499984741211,39546,0.0,0.0
2024-03-11 14:00:00+01:00,99.30000305175781,99.6500015258789,99.19999694824219,99.6500015258789,42230,0.0,0.0
2024-03-11 15:00:00+01:00,99.69999694824219,99.69999694824219,99.30000305175781,99.55000305175781,35094,0.0,0.0
2024-03-11 16:00:00+01:00,99.55000305175781,99.55000305175781,99.1500015258789,99.5,52341,0.0,0.0
2024-03-11 17:00:00+01:00,99.5,99.75,99.5,99.75,67844,0.0,0.0
2024-03-12 09:00:00+01:00,100.19999694824219,100.5999984741211,99.25,99.5999984741211,0,0.0,0.0
2024-03-12 10:00:00+01:00,99.5,100.5999984741211,99.44999694824219,100.30000305175781,52760,0.0,0.0
2024-03-12 11:00:00+01:00,100.30000305175781,100.69999694824219,100.19999694824219,100.5,49023,0.0,0.0
2024-03-12 12:00:00+01:00,100.4000015258789,101.0,100.30000305175781,100.9000015258789,15138,0.0,0.0
2024-03-12 13:00:00+01:00,100.9000015258789,101.19999694824219,100.5999984741211,101.0999984741211,36143,0.0,0.0
2024-03-12 14:00:00+01:00,101.0999984741211,101.5,101.0999984741211,101.5,38959,0.0,0.0
2024-03-12 15:00:00+01:00,101.5,102.0,101.4000015258789,101.9000015258789,34125,0.0,0.0
2024-03-12 16:00:00+01:00,101.9000015258789,102.0,101.5999984741211,101.5999984741211,50420,0.0,0.0
2024-03-12 17:00:00+01:00,101.5999984741211,101.5999984741211,101.4000015258789,101.5999984741211,83052,0.0,0.0
2024-03-13 09:00:00+01:00,101.5999984741211,101.5999984741211,100.4000015258789,100.4000015258789,0,0.0,0.0
2024-03-13 10:00:00+01:00,100.4000015258789,101.5,100.30000305175781,101.30000305175781,56051,0.0,0.0
2024-03-13 11:00:00+01:00,101.30000305175781,101.5,101.0,101.5,18356,0.0,0.0
2024-03-13 12:00:00+01:00,101.5,101.5999984741211,101.4000015258789,101.5,8590,0.0,0.0
2024-03-13 13:00:00+01:00,101.5,101.5,101.0,101.30000305175781,35329,0.0,0.0
2024-03-13 14:00:00+01:00,101.19999694824219,101.4000015258789,101.0999984741211,101.4000015258789,12088,0.0,0.0
2024-03-13 15:00:00+01:00,101.30000305175781,101.5999984741211,101.19999694824219,101.5999984741211,20748,0.0,0.0
2024-03-13 16:00:00+01:00,101.4000015258789,101.5,101.0,101.19999694824219,20896,0.0,0.0
2024-03-13 17:00:00+01:00,101.0999984741211,101.30000305175781,101.0,101.30000305175781,43570,0.0,0.0
2024-03-14 09:00:00+01:00,101.30000305175781,103.5,101.30000305175781,102.9000015258789,0,0.0,0.0
2024-03-14 10:00:00+01:00,103.0,103.30000305175781,102.5999984741211,102.5999984741211,25010,0.0,0.0
2024-03-14 11:00:00+01:00,102.5999984741211,102.80000305175781,102.4000015258789,102.4000015258789,20366,0.0,0.0
2024-03-14 12:00:00+01:00,102.4000015258789,102.5999984741211,102.30000305175781,102.5,20214,0.0,0.0
2024-03-14 13:00:00+01:00,102.5,102.5,102.19999694824219,102.19999694824219,9168,0.0,0.0
2024-03-14 14:00:00+01:00,102.30000305175781,103.30000305175781,102.19999694824219,102.5999984741211,34190,0.0,0.0
2024-03-14 15:00:00+01:00,102.5999984741211,102.80000305175781,102.4000015258789,102.69999694824219,19406,0.0,0.0
2024-03-14 16:00:00+01:00,102.5999984741211,102.9000015258789,102.5,102.80000305175781,26383,0.0,0.0
2024-03-14 17:00:00+01:00,102.9000015258789,102.9000015258789,102.4000015258789,102.4000015258789,95472,0.0,0.0
2024-03-15 09:00:00+01:00,102.4000015258789,103.0,102.30000305175781,102.69999694824219,0,0.0,0.0
2024-03-15 10:00:00+01:00,102.9000015258789,103.4000015258789,102.80000305175781,103.4000015258789,19500,0.0,0.0
2024-03-15 11:00:00+01:00,103.4000015258789,103.5,103.0,103.4000015258789,25404,0.0,0.0
2024-03-15 12:00:00+01:00,103.30000305175781,103.5,103.19999694824219,103.19999694824219,10741,0.0,0.0
2024-03-15 13:00:00+01:00,103.30000305175781,103.5999984741211,103.30000305175781,103.5999984741211,21276,0.0,0.0
2024-03-15 14:00:00+01:00,103.5,103.69999694824219,103.30000305175781,103.4000015258789,22744,0.0,0.0
2024-03-15 15:00:00+01:00,103.4000015258789,103.80000305175781,103.30000305175781,103.69999694824219,18978,0.0,0.0
2024-03-15 16:00:00+01:00,103.69999694824219,103.9000015258789,103.5999984741211,103.5999984741211,18344,0.0,0.0
2024-03-15 17:00:00+01:00,103.5,103.69999694824219,103.5,103.5,76786,0.0,0.0
2024-03-18 09:00:00+01:00,103.5,104.30000305175781,103.0,104.19999694824219,0,0.0,0.0
2024-03-18 10:00:00+01:00,104.19999694824219,104.80000305175781,104.0,104.80000305175781,86895,0.0,0.0
2024-03-18 11:00:00+01:00,104.80000305175781,105.30000305175781,104.5999984741211,105.0999984741211,43519,0.0,0.0
2024-03-18 12:00:00+01:00,105.19999694824219,105.30000305175781,105.0,105.0,19258,0.0,0.0
2024-03-18 13:00:00+01:00,105.0999984741211,105.19999694824219,105.0,105.0999984741211,69636,0.0,0.0
2024-03-18 14:00:00+01:00,105.0,105.19999694824219,105.0,105.0999984741211,14764,0.0,0.0
2024-03-18 15:00:00+01:00,105.0999984741211,105.4000015258789,105.0,105.19999694824219,18802,0.0,0.0
2024-03-18 16:00:00+01:00,105.0999984741211,105.4000015258789,105.0,105.0999984741211,38920,0.0,0.0
2024-03-18 17:00:00+01:00,105.0999984741211,105.30000305175781,105.0999984741211,105.0999984741211,47453,0.0,0.0
2024-03-19 09:00:00+01:00,105.0999984741211,106.0,104.5999984741211,104.9000015258789,0,0.0,0.0
2024-03-19 10:00:00+01:00,104.80000305175781,104.9000015258789,104.0999984741211,104.5999984741211,12767,0.0,0.0
2024-03-19 11:00:00+01:00,104.69999694824219,105.0999984741211,104.69999694824219,104.9000015258789,16336,0.0,0.0
2024-03-19 12:00:00+01:00,105.0,105.0999984741211,104.80000305175781,104.9000015258789,9273,0.0,0.0
2024-03-19 13:00:00+01:00,104.9000015258789,104.9000015258789,104.5,104.80000305175781,12137,0.0,0.0
2024-03-19 14:00:00+01:00,104.9000015258789,105.19999694824219,104.80000305175781,105.0,31189,0.0,0.0
2024-03-19 15:00:00+01:00,104.9000015258789,105.0999984741211,104.5,105.0999984741211,24087,0.0,0.0
2024-03-19 16:00:00+01:00,104.9000015258789,105.19999694824219,104.9000015258789,105.0,24565,0.0,0.0
2024-03-19 17:00:00+01:00,104.9000015258789,105.5,104.9000015258789,105.30000305175781,95355,0.0,0.0
2024-03-20 09:00:00+01:00,105.30000305175781,106.19999694824219,105.19999694824219,106.0999984741211,0,0.0,0.0
2024-03-20 10:00:00+01:00,106.0,106.19999694824219,105.9000015258789,106.19999694824219,14005,0.0,0.0
2024-03-20 11:00:00+01:00,106.30000305175781,106.30000305175781,105.9000015258789,106.0,11956,0.0,0.0
2024-03-20 12:00:00+01:00,106.0,106.30000305175781,105.9000015258789,105.9000015258789,12815,0.0,0.0
2024-03-20 13:00:00+01:00,106.0999984741211,106.0999984741211,105.80000305175781,106.0,11365,0.0,0.0
2024-03-20 14:00:00+01:00,106.0,106.0999984741211,105.69999694824219,105.69999694824219,9616,0.0,0.0
2024-03-20 15:00:00+01:00,105.69999694824219,106.0,105.5,105.5999984741211,15703,0.0,0.0
2024-03-20 16:00:00+01:00,105.5,106.0,105.5,105.80000305175781,6836,0.0,0.0
2024-03-20 17:00:00+01:00,105.80000305175781,106.0999984741211,105.80000305175781,106.0,55907,0.0,0.0
2024-03-21 09:00:00+01:00,106.0,106.9000015258789,105.4000015258789,105.5999984741211,0,0.0,0.0
2024-03-21 10:00:00+01:00,105.5,106.4000015258789,105.5,106.0999984741211,26256,0.0,0.0
2024-03-21 11:00:00+01:00,106.0999984741211,106.19999694824219,105.5,105.80000305175781,37285,0.0,0.0
2024-03-21 12:00:00+01:00,105.9000015258789,106.0999984741211,105.69999694824219,106.0999984741211,4827,0.0,0.0
2024-03-21 13:00:00+01:00,106.0,106.0999984741211,105.9000015258789,106.0,7905,0.0,0.0
2024-03-21 14:00:00+01:00,106.0,106.19999694824219,105.9000015258789,106.0999984741211,13518,0.0,0.0
2024-03-21 15:00:00+01:00,106.0,106.19999694824219,105.80000305175781,106.0,17905,0.0,0.0
2024-03-21 16:00:00+01:00,106.0,106.19999694824219,106.0,106.0,12462,0.0,0.0
2024-03-21 17:00:00+01:00,106.0,106.4000015258789,106.0,106.19999694824219,75762,0.0,0.0
2024-03-22 09:00:00+01:00,106.0,106.5,105.9000015258789,106.30000305175781,0,0.0,0.0
2024-03-22 10:00:00+01:00,106.4000015258789,107.19999694824219,106.4000015258789,107.0999984741211,21562,0.0,0.0
2024-03-22 11:00:00+01:00,107.0999984741211,107.30000305175781,106.80000305175781,106.9000015258789,14631,0.0,0.0
2024-03-22 12:00:00+01:00,106.80000305175781,106.9000015258789,106.5999984741211,106.5999984741211,20240,0.0,0.0
2024-03-22 13:00:00+01:00,106.69999694824219,106.9000015258789,106.4000015258789,106.4000015258789,20960,0.0,0.0
2024-03-22 14:00:00+01:00,106.4000015258789,106.9000015258789,105.9000015258789,105.9000015258789,104133,0.0,0.0
2024-03-22 15:00:00+01:00,105.9000015258789,106.19999694824219,105.4000015258789,106.0999984741211,42465,0.0,0.0
2024-03-22 16:00:00+01:00,106.19999694824219,106.19999694824219,105.30000305175781,105.69999694824219,126872,0.0,0.0
2024-03-22 17:00:00+01:00,105.69999694824219,105.9000015258789,104.80000305175781,104.9000015258789,102257,0.0,0.0
2024-03-25 09:00:00+01:00,105.0,105.80000305175781,104.30000305175781,104.69999694824219,0,0.0,0.0
2024-03-25 10:00:00+01:00,104.69999694824219,105.5,104.0,105.0999984741211,41768,0.0,0.0
2024-03-25 11:00:00+01:00,105.0999984741211,105.30000305175781,104.5,104.80000305175781,26910,0.0,0.0
2024-03-25 12:00:00+01:00,104.69999694824219,104.69999694824219,104.19999694824219,104.19999694824219,18303,0.0,0.0
2024-03-25 13:00:00+01:00,104.19999694824219,104.30000305175781,103.9000015258789,104.0,19090,0.0,0.0
2024-03-25 14:00:00+01:00,104.0,104.30000305175781,103.9000015258789,104.19999694824219,12062,0.0,0.0
2024-03-25 15:00:00+01:00,104.19999694824219,104.5,104.0,104.19999694824219,25530,0.0,0.0
2024-03-25 16:00:00+01:00,104.19999694824219,104.5,104.0999984741211,104.19999694824219,42086,0.0,0.0
2024-03-25 17:00:00+01:00,104.19999694824219,104.5999984741211,104.0999984741211,104.5999984741211,51742,0.0,0.0
2024-03-26 09:00:00+01:00,104.0,105.30000305175781,104.0,105.0,0,0.0,0.0
2024-03-26 10:00:00+01:00,105.0999984741211,105.80000305175781,104.5999984741211,105.5999984741211,58989,0.0,0.0
2024-03-26 11:00:00+01:00,105.69999694824219,107.19999694824219,105.5,107.19999694824219,58028,0.0,0.0
2024-03-26 12:00:00+01:00,107.0999984741211,107.5,106.9000015258789,107.30000305175781,56322,0.0,0.0
2024-03-26 13:00:00+01:00,107.4000015258789,107.4000015258789,106.0,106.0,39842,0.0,0.0
2024-03-26 14:00:00+01:00,106.0,106.19999694824219,105.80000305175781,105.9000015258789,20363,0.0,0.0
2024-03-26 15:00:00+01:00,106.0,106.4000015258789,105.9000015258789,106.0,11224,0.0,0.0
2024-03-26 16:00:00+01:00,106.0999984741211,106.30000305175781,106.0,106.30000305175781,11245,0.0,0.0
2024-03-26 17:00:00+01:00,106.19999694824219,106.4000015258789,105.9000015258789,105.9000015258789,45157,0.0,0.0
2024-03-27 09:00:00+01:00,106.0,106.9000015258789,106.0,106.4000015258789,0,0.0,0.0
2024-03-27 10:00:00+01:00,106.5,106.5999984741211,106.19999694824219,106.5,11613,0.0,0.0
2024-03-27 11:00:00+01:00,106.5999984741211,107.30000305175781,106.4000015258789,106.69999694824219,25077,0.0,0.0
2024-03-27 12:00:00+01:00,106.9000015258789,107.0,106.5999984741211,106.69999694824219,10765,0.0,0.0
2024-03-27 13:00:00+01:00,106.5999984741211,106.69999694824219,106.5,106.69999694824219,9391,0.0,0.0
2024-03-27 14:00:00+01:00,106.80000305175781,106.9000015258789,106.4000015258789,106.4000015258789,20383,0.0,0.0
2024-03-27 15:00:00+01:00,106.5999984741211,106.5999984741211,105.69999694824219,106.0,36134,0.0,0.0
2024-03-27 16:00:00+01:00,105.80000305175781,106.19999694824219,105.80000305175781,105.9000015258789,20121,0.0,0.0
2024-03-27 17:00:00+01:00,105.80000305175781,106.0999984741211,105.5999984741211,105.5999984741211,53024,0.0,0.0
2024-03-28 09:00:00+01:00,106.0999984741211,106.5999984741211,105.4000015258789,105.5999984741211,0,0.0,0.0
2024-03-28 10:00:00+01:00,105.5999984741211,106.4000015258789,105.0999984741211,106.30000305175781,33957,0.0,0.0
2024-03-28 11:00:00+01:00,106.30000305175781,106.9000015258789,106.19999694824219,106.69999694824219,25049,0.0,0.0
2024-03-28 12:00:00+01:00,106.80000305175781,106.80000305175781,105.9000015258789,105.9000015258789,55370,0.0,0.0
2024-04-02 09:00:00+02:00,106.5,107.30000305175781,105.5999984741211,106.0999984741211,0,0.0,0.0
2024-04-02 10:00:00+02:00,106.0999984741211,106.19999694824219,105.80000305175781,105.9000015258789,36405,0.0,0.0
2024-04-02 11:00:00+02:00,105.9000015258789,106.0999984741211,105.0999984741211,105.5,23347,0.0,0.0
2024-04-02 12:00:00+02:00,105.30000305175781,106.0,105.30000305175781,106.0,9628,0.0,0.0
2024-04-02 13:00:00+02:00,106.0,106.0999984741211,105.69999694824219,105.80000305175781,8504,0.0,0.0
2024-04-02 14:00:00+02:00,106.0,106.0,105.5999984741211,105.5999984741211,7587,0.0,0.0
2024-04-02 15:00:00+02:00,105.5999984741211,106.0,105.30000305175781,105.69999694824219,53880,0.0,0.0
2024-04-02 16:00:00+02:00,105.69999694824219,106.5,105.5999984741211,106.0999984741211,28007,0.0,0.0
2024-04-02 17:00:00+02:00,106.0999984741211,106.4000015258789,106.0999984741211,106.4000015258789,39031,0.0,0.0
2024-04-03 09:00:00+02:00,106.19999694824219,106.4000015258789,105.19999694824219,105.19999694824219,0,0.0,0.0
2024-04-03 10:00:00+02:00,105.30000305175781,105.4000015258789,104.69999694824219,105.0999984741211,28426,0.0,0.0
2024-04-03 11:00:00+02:00,105.19999694824219,105.5,105.0,105.30000305175781,12980,0.0,0.0
2024-04-03 12:00:00+02:00,105.30000305175781,105.4000015258789,104.80000305175781,105.0,19919,0.0,0.0
2024-04-03 13:00:00+02:00,105.0,105.0999984741211,104.80000305175781,105.0,6276,0.0,0.0
2024-04-03 14:00:00+02:00,104.9000015258789,105.5,104.80000305175781,105.5,21641,0.0,0.0
2024-04-03 15:00:00+02:00,105.4000015258789,106.0,105.4000015258789,105.80000305175781,21934,0.0,0.0
2024-04-03 16:00:00+02:00,105.69999694824219,106.4000015258789,105.69999694824219,106.30000305175781,27315,0.0,0.0
2024-04-03 17:00:00+02:00,106.4000015258789,107.0,106.30000305175781,107.0,60446,0.0,0.0
2024-04-04 09:00:00+02:00,106.5999984741211,107.30000305175781,105.9000015258789,106.19999694824219,0,0.0,0.0
2024-04-04 10:00:00+02:00,106.0,107.19999694824219,106.0,106.9000015258789,14218,0.0,0.0
2024-04-04 11:00:00+02:00,107.0,107.0999984741211,106.80000305175781,107.0,15431,0.0,0.0
2024-04-04 12:00:00+02:00,107.0,107.30000305175781,106.9000015258789,107.19999694824219,28395,0.0,0.0
2024-04-04 13:00:00+02:00,107.0999984741211,107.0999984741211,106.69999694824219,107.0,16061,0.0,0.0
2024-04-04 14:00:00+02:00,106.9000015258789,107.0999984741211,106.80000305175781,107.0,5536,0.0,0.0
2024-04-04 15:00:00+02:00,107.0,107.4000015258789,106.9000015258789,107.4000015258789,16546,0.0,0.0
2024-04-04 16:00:00+02:00,107.4000015258789,107.4000015258789,106.9000015258789,107.0999984741211,22858,0.0,0.0
2024-04-04 17:00:00+02:00,107.0999984741211,107.19999694824219,106.9000015258789,106.9000015258789,65033,0.0,0.0
2024-04-05 09:00:00+02:00,105.9000015258789,106.19999694824219,105.0999984741211,105.30000305175781,0,0.0,0.0
2024-04-05 10:00:00+02:00,105.30000305175781,106.0,105.30000305175781,106.0,11913,0.0,0.0
2024-04-05 11:00:00+02:00,106.0,106.0999984741211,105.69999694824219,105.9000015258789,7039,0.0,0.0
2024-04-05 12:00:00+02:00,105.9000015258789,106.30000305175781,105.9000015258789,106.30000305175781,11828,0.0,0.0
2024-04-05 13:00:00+02:00,106.19999694824219,106.4000015258789,106.19999694824219,106.19999694824219,5242,0.0,0.0
2024-04-05 14:00:00+02:00,106.30000305175781,106.5999984741211,106.19999694824219,106.5999984741211,24655,0.0,0.0
2024-04-05 15:00:00+02:00,106.4000015258789,106.69999694824219,106.30000305175781,106.69999694824219,5108,0.0,0.0
2024-04-05 16:00:00+02:00,106.5999984741211,107.5,106.5999984741211,107.19999694824219,41397,0.0,0.0
2024-04-05 17:00:00+02:00,107.19999694824219,107.5,107.19999694824219,107.5,47105,0.0,0.0
2024-04-08 09:00:00+02:00,107.5,108.0999984741211,107.19999694824219,107.80000305175781,0,0.0,0.0
2024-04-08 10:00:00+02:00,107.80000305175781,108.0,107.5999984741211,107.69999694824219,19847,0.0,0.0
2024-04-08 11:00:00+02:00,107.69999694824219,107.9000015258789,107.4000015258789,107.69999694824219,26700,0.0,0.0
2024-04-08 12:00:00+02:00,107.9000015258789,107.9000015258789,107.69999694824219,107.9000015258789,7298,0.0,0.0
2024-04-08 13:00:00+02:00,107.9000015258789,108.0,107.9000015258789,108.0,36350,0.0,0.0
2024-04-08 14:00:00+02:00,108.0,108.4000015258789,108.0,108.4000015258789,12528,0.0,0.0
2024-04-08 15:00:00+02:00,108.4000015258789,108.4000015258789,107.9000015258789,108.0,17662,0.0,0.0
2024-04-08 16:00:00+02:00,108.0,108.69999694824219,108.0,108.69999694824219,30234,0.0,0.0
2024-04-08 17:00:00+02:00,108.69999694824219,108.69999694824219,108.4000015258789,108.69999694824219,57884,0.0,0.0
2024-04-09 09:00:00+02:00,108.5999984741211,108.69999694824219,108.0,108.19999694824219,0,0.0,0.0
2024-04-09 10:00:00+02:00,108.19999694824219,108.30000305175781,108.0,108.0,9916,0.0,0.0
2024-04-09 11:00:00+02:00,108.0,108.30000305175781,108.0,108.19999694824219,12057,0.0,0.0
2024-04-09 12:00:00+02:00,108.30000305175781,108.5,108.0999984741211,108.5,11266,0.0,0.0
2024-04-09 13:00:00+02:00,108.5999984741211,108.69999694824219,108.30000305175781,108.4000015258789,11373,0.0,0.0
2024-04-09 14:00:00+02:00,108.4000015258789,108.69999694824219,108.30000305175781,108.5,9555,0.0,0.0
2024-04-09 15:00:00+02:00,108.69999694824219,109.4000015258789,108.69999694824219,109.0,36884,0.0,0.0
2024-04-09 16:00:00+02:00,109.0,109.19999694824219,108.4000015258789,108.5,28043,0.0,0.0
2024-04-09 17:00:00+02:00,108.5,108.69999694824219,108.5,108.5999984741211,33921,0.0,0.0
2024-04-10 09:00:00+02:00,109.30000305175781,110.19999694824219,108.80000305175781,110.19999694824219,0,0.0,0.0
2024-04-10 10:00:00+02:00,110.19999694824219,110.30000305175781,109.5,109.69999694824219,43893,0.0,0.0
2024-04-10 11:00:00+02:00,109.80000305175781,109.80000305175781,109.5,109.69999694824219,13174,0.0,0.0
2024-04-10 12:00:00+02:00,109.69999694824219,109.9000015258789,109.69999694824219,109.80000305175781,10988,0.0,0.0
2024-04-10 13:00:00+02:00,109.80000305175781,109.80000305175781,109.5999984741211,109.5999984741211,19089,0.0,0.0
2024-04-10 14:00:00+02:00,109.69999694824219,109.69999694824219,108.0999984741211,108.19999694824219,45873,0.0,0.0
2024-04-10 15:00:00+02:00,108.0999984741211,108.9000015258789,107.69999694824219,108.80000305175781,30555,0.0,0.0
2024-04-10 16:00:00+02:00,108.9000015258789,109.0999984741211,108.4000015258789,108.4000015258789,28097,0.0,0.0
2024-04-10 17:00:00+02:00,108.4000015258789,108.4000015258789,107.80000305175781,108.0,63444,0.0,0.0
2024-04-11 09:00:00+02:00,108.0,109.19999694824219,107.9000015258789,108.5,0,0.0,0.0
2024-04-11 10:00:00+02:00,108.5,108.5,107.5,107.69999694824219,25134,0.0,0.0
2024-04-11 11:00:00+02:00,107.5999984741211,108.4000015258789,107.4000015258789,108.0,57899,0.0,0.0
2024-04-11 12:00:00+02:00,107.80000305175781,108.5999984741211,107.5999984741211,108.5999984741211,25115,0.0,0.0
2024-04-11 13:00:00+02:00,108.30000305175781,108.5999984741211,108.19999694824219,108.19999694824219,20782,0.0,0.0
2024-04-11 14:00:00+02:00,108.30000305175781,109.0999984741211,108.19999694824219,109.0,30227,0.0,0.0
2024-04-11 15:00:00+02:00,109.0,109.5,109.0,109.0999984741211,39776,0.0,0.0
2024-04-11 16:00:00+02:00,109.0,109.0,108.19999694824219,108.30000305175781,31437,0.0,0.0
2024-04-11 17:00:00+02:00,108.4000015258789,108.9000015258789,108.30000305175781,108.9000015258789,41449,0.0,0.0
2024-04-12 09:00:00+02:00,109.4000015258789,110.5,109.4000015258789,110.30000305175781,0,0.0,0.0
2024-04-12 10:00:00+02:00,110.30000305175781,110.5,109.9000015258789,110.5,19056,0.0,0.0
2024-04-12 11:00:00+02:00,110.5999984741211,110.80000305175781,110.5,110.69999694824219,35123,0.0,0.0
2024-04-12 12:00:00+02:00,110.80000305175781,111.0,110.69999694824219,110.80000305175781,9917,0.0,0.0
2024-04-12 13:00:00+02:00,110.80000305175781,111.0,110.30000305175781,110.5999984741211,26609,0.0,0.0
2024-04-12 14:00:00+02:00,110.4000015258789,110.5999984741211,109.9000015258789,110.0999984741211,12209,0.0,0.0
2024-04-12 15:00:00+02:00,110.0999984741211,110.30000305175781,109.9000015258789,110.0999984741211,13447,0.0,0.0
2024-04-12 16:00:00+02:00,110.0,110.0,109.4000015258789,109.4000015258789,43361,0.0,0.0
2024-04-12 17:00:00+02:00,109.4000015258789,109.69999694824219,109.30000305175781,109.69999694824219,56108,0.0,0.0
2024-04-15 09:00:00+02:00,109.5999984741211,109.5999984741211,107.69999694824219,108.0,0,0.0,0.0
2024-04-15 10:00:00+02:00,108.19999694824219,108.80000305175781,108.19999694824219,108.5999984741211,26836,0.0,0.0
2024-04-15 11:00:00+02:00,108.4000015258789,108.69999694824219,107.9000015258789,108.0999984741211,18556,0.0,0.0
2024-04-15 12:00:00+02:00,108.0999984741211,108.19999694824219,107.69999694824219,107.80000305175781,14185,0.0,0.0
2024-04-15 13:00:00+02:00,107.80000305175781,108.5999984741211,107.80000305175781,108.5999984741211,21804,0.0,0.0
2024-04-15 14:00:00+02:00,108.69999694824219,109.30000305175781,108.5,109.0,18894,0.0,0.0
2024-04-15 15:00:00+02:00,108.9000015258789,109.19999694824219,108.5999984741211,109.0999984741211,34556,0.0,0.0
2024-04-15 16:00:00+02:00,109.0999984741211,109.30000305175781,108.19999694824219,108.19999694824219,35061,0.0,0.0
2024-04-15 17:00:00+02:00,108.19999694824219,108.19999694824219,107.9000015258789,108.0999984741211,55192,0.0,0.0
2024-04-16 09:00:00+02:00,107.0,109.5999984741211,106.80000305175781,108.5,0,0.0,0.0
2024-04-16 10:00:00+02:00,108.5999984741211,108.5999984741211,108.19999694824219,108.30000305175781,19881,0.0,0.0
2024-04-16 11:00:00+02:00,108.19999694824219,108.69999694824219,108.0999984741211,108.30000305175781,23191,0.0,0.0
2024-04-16 12:00:00+02:00,108.0999984741211,109.4000015258789,108.0999984741211,109.30000305175781,43595,0.0,0.0
2024-04-16 13:00:00+02:00,109.4000015258789,110.30000305175781,109.19999694824219,110.0999984741211,22487,0.0,0.0
2024-04-16 14:00:00+02:00,110.0,110.0,109.19999694824219,109.4000015258789,20707,0.0,0.0
2024-04-16 15:00:00+02:00,109.19999694824219,109.4000015258789,109.0,109.4000015258789,12492,0.0,0.0
2024-04-16 16:00:00+02:00,109.30000305175781,109.9000015258789,109.19999694824219,109.69999694824219,17662,0.0,0.0
2024-04-16 17:00:00+02:00,109.5,109.9000015258789,109.5,109.80000305175781,53307,0.0,0.0
2024-04-17 09:00:00+02:00,109.30000305175781,111.19999694824219,106.80000305175781,110.80000305175781,0,0.0,0.0
2024-04-17 10:00:00+02:00,110.80000305175781,112.19999694824219,110.5999984741211,111.80000305175781,102698,0.0,0.0
2024-04-17 11:00:00+02:00,111.69999694824219,112.30000305175781,110.69999694824219,111.0,73608,0.0,0.0
2024-04-17 12:00:00+02:00,111.19999694824219,112.0999984741211,111.0,112.0999984741211,26725,0.0,0.0
2024-04-17 13:00:00+02:00,112.0,112.19999694824219,111.0999984741211,111.0999984741211,30017,0.0,0.0
2024-04-17 14:00:00+02:00,111.19999694824219,111.9000015258789,111.19999694824219,111.80000305175781,14180,0.0,0.0
2024-04-17 15:00:00+02:00,111.9000015258789,112.30000305175781,111.5999984741211,111.5999984741211,33248,0.0,0.0
2024-04-17 16:00:00+02:00,111.4000015258789,111.4000015258789,110.0999984741211,110.5,43346,0.0,0.0
2024-04-17 17:00:00+02:00,110.5999984741211,110.9000015258789,110.30000305175781,110.30000305175781,77128,0.0,0.0
2024-04-18 09:00:00+02:00,110.80000305175781,111.5,108.0999984741211,108.5,0,0.0,0.0
2024-04-18 10:00:00+02:00,108.4000015258789,108.9000015258789,106.80000305175781,107.69999694824219,72135,0.0,0.0
2024-04-18 11:00:00+02:00,107.69999694824219,107.9000015258789,106.19999694824219,107.0,44120,0.0,0.0
2024-04-18 12:00:00+02:00,106.9000015258789,107.5,106.80000305175781,107.30000305175781,29056,0.0,0.0
2024-04-18 13:00:00+02:00,107.19999694824219,107.4000015258789,106.69999694824219,107.0999984741211,28176,0.0,0.0
2024-04-18 14:00:00+02:00,107.19999694824219,107.30000305175781,106.9000015258789,107.0,17347,0.0,0.0
2024-04-18 15:00:00+02:00,107.0,107.5,106.80000305175781,107.4000015258789,50093,0.0,0.0
2024-04-18 16:00:00+02:00,107.30000305175781,108.0999984741211,107.30000305175781,107.5999984741211,33104,0.0,0.0
2024-04-18 17:00:00+02:00,107.80000305175781,108.0999984741211,107.5999984741211,107.9000015258789,98144,0.0,0.0
2024-04-19 09:00:00+02:00,107.9000015258789,108.4000015258789,105.30000305175781,106.5,0,0.0,0.0
2024-04-19 10:00:00+02:00,106.4000015258789,106.80000305175781,105.9000015258789,106.30000305175781,60466,0.0,0.0
2024-04-19 11:00:00+02:00,106.30000305175781,106.69999694824219,106.0999984741211,106.19999694824219,29931,0.0,0.0
2024-04-19 12:00:00+02:00,106.30000305175781,106.5,105.4000015258789,105.5,52721,0.0,0.0
2024-04-19 13:00:00+02:00,105.5,106.5999984741211,105.30000305175781,106.5999984741211,47844,0.0,0.0
2024-04-19 14:00:00+02:00,106.69999694824219,106.80000305175781,105.9000015258789,106.4000015258789,41106,0.0,0.0
2024-04-19 15:00:00+02:00,106.5999984741211,107.5999984741211,106.19999694824219,107.19999694824219,48352,0.0,0.0
2024-04-19 16:00:00+02:00,107.30000305175781,107.5999984741211,106.9000015258789,107.0999984741211,32594,0.0,0.0
