Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,SMA50,SMA5,Growth_Rate_3D
2023-11-02 13:00:00+01:00,206.5,206.89999389648438,206.39999389648438,206.60000610351562,25638,0.0,0.0,False,201.9529998779297,206.52000122070314,0.24260067209744304
2023-11-02 14:00:00+01:00,206.60000610351562,207.10000610351562,206.10000610351562,207.0,63247,0.0,0.0,False,202.105,206.54000244140624,0.2907006401446628
2023-11-02 15:00:00+01:00,207.0,208.39999389648438,206.6999969482422,208.1999969482422,88352,0.0,0.0,False,202.265,206.96000061035156,0.7744389145491589
2023-11-02 16:00:00+01:00,208.10000610351562,208.3000030517578,207.1999969482422,207.39999389648438,57540,0.0,0.0,False,202.41699981689453,207.16000061035157,0.38721576444093675
2023-11-02 17:00:00+01:00,207.39999389648438,207.39999389648438,206.60000610351562,207.0,136796,0.0,0.0,False,202.55899993896483,207.23999938964843,0.0
2023-11-03 09:00:00+01:00,207.0,207.39999389648438,205.6999969482422,206.6999969482422,0,1.1,0.0,False,202.68099975585938,207.25999755859374,-0.7204611056612527
2023-11-03 10:00:00+01:00,206.6999969482422,206.89999389648438,206.1999969482422,206.6999969482422,79961,0.0,0.0,False,202.77099975585938,207.1999969482422,-0.3375105924986496
2023-11-03 11:00:00+01:00,206.6999969482422,206.8000030517578,205.6999969482422,206.10000610351562,103612,0.0,0.0,False,202.855,206.77999877929688,-0.43477966013737923
2023-11-03 12:00:00+01:00,206.0,206.10000610351562,205.5,205.5,73725,0.0,0.0,False,202.91299987792968,206.4,-0.5805500561002269
2023-11-06 09:00:00+01:00,206.10000610351562,206.60000610351562,204.8000030517578,205.1999969482422,0,0.0,0.0,False,202.9809997558594,206.03999938964844,-0.7256894156489034
2023-11-06 10:00:00+01:00,205.10000610351562,205.1999969482422,204.10000610351562,204.3000030517578,78503,0.0,0.0,False,203.04699981689453,205.56000061035155,-0.8733639002677877
2023-11-06 11:00:00+01:00,204.3000030517578,204.60000610351562,203.8000030517578,204.0,59217,0.0,0.0,False,203.09499969482422,205.02000122070314,-0.7299270072992701
2023-11-06 12:00:00+01:00,203.8000030517578,204.0,203.5,203.6999969482422,47644,0.0,0.0,False,203.16099975585936,204.53999938964844,-0.7309941629182123
2023-11-06 13:00:00+01:00,203.60000610351562,204.3000030517578,203.39999389648438,204.0,39607,0.0,0.0,False,203.24899963378905,204.23999938964843,-0.146844369689906
2023-11-06 14:00:00+01:00,204.0,204.0,203.5,203.6999969482422,38970,0.0,0.0,False,203.33799957275392,203.93999938964845,-0.14706031948912376
2023-11-06 15:00:00+01:00,204.0,204.1999969482422,203.3000030517578,203.8000030517578,69677,0.0,0.0,False,203.4199996948242,203.83999938964843,0.04909479873042678
2023-11-06 16:00:00+01:00,203.89999389648438,204.39999389648438,203.39999389648438,204.1999969482422,73810,0.0,0.0,False,203.52099975585938,203.87999877929687,0.0980377197265625
2023-11-06 17:00:00+01:00,204.3000030517578,204.39999389648438,204.10000610351562,204.1999969482422,87251,0.0,0.0,False,203.62699981689454,203.97999877929686,0.24545901202298212
2023-11-07 09:00:00+01:00,204.0,205.10000610351562,203.5,205.0,0,0.0,0.0,False,203.74399993896483,204.17999877929688,0.588811055089843
2023-11-07 10:00:00+01:00,204.89999389648438,204.89999389648438,203.89999389648438,204.1999969482422,44801,0.0,0.0,False,203.81599975585937,204.27999877929688,0.0
2023-11-07 11:00:00+01:00,204.10000610351562,204.6999969482422,204.0,204.3000030517578,55166,0.0,0.0,False,203.87999969482422,204.37999877929687,0.04897458619501017
2023-11-07 12:00:00+01:00,204.39999389648438,204.5,204.10000610351562,204.3000030517578,29853,0.0,0.0,False,203.9499996948242,204.4,-0.3414619259717988
2023-11-07 13:00:00+01:00,204.39999389648438,204.5,204.10000610351562,204.3000030517578,29907,0.0,0.0,False,204.01199981689453,204.4200012207031,0.04897458619501017
2023-11-07 14:00:00+01:00,204.3000030517578,205.10000610351562,204.3000030517578,205.0,59262,0.0,0.0,False,204.10399993896485,204.4200012207031,0.34263188339984935
2023-11-07 15:00:00+01:00,205.0,205.0,204.5,204.89999389648438,48859,0.0,0.0,False,204.19199981689454,204.56000061035155,0.293681270564915
2023-11-07 16:00:00+01:00,204.89999389648438,205.10000610351562,204.60000610351562,204.8000030517578,62983,0.0,0.0,False,204.30199981689452,204.66000061035157,0.2447381265448777
2023-11-07 17:00:00+01:00,204.89999389648438,204.89999389648438,204.39999389648438,204.5,89462,0.0,0.0,False,204.3899996948242,204.7,-0.24390243902439024
2023-11-08 09:00:00+01:00,203.6999969482422,204.5,203.60000610351562,203.6999969482422,0,0.0,0.0,False,204.46399963378906,204.5799987792969,-0.5856500653916207
2023-11-08 10:00:00+01:00,203.60000610351562,203.89999389648438,203.39999389648438,203.6999969482422,48316,0.0,0.0,False,204.50199951171874,204.31999816894532,-0.5371123472286411
2023-11-08 11:00:00+01:00,203.6999969482422,204.1999969482422,203.60000610351562,204.0,50301,0.0,0.0,False,204.5359994506836,204.13999938964844,-0.24449877750611246
2023-11-08 12:00:00+01:00,204.0,204.3000030517578,203.89999389648438,204.0,40698,0.0,0.0,False,204.57199951171876,203.97999877929686,0.14727690537670446
2023-11-08 13:00:00+01:00,204.0,204.8000030517578,203.8000030517578,204.6999969482422,37804,0.0,0.0,False,204.61999938964843,204.0199981689453,0.49091802404596424
2023-11-08 14:00:00+01:00,204.6999969482422,205.1999969482422,204.39999389648438,204.6999969482422,53367,0.0,0.0,False,204.6659994506836,204.21999816894532,0.3431357589422488
2023-11-08 15:00:00+01:00,204.8000030517578,206.39999389648438,204.8000030517578,206.3000030517578,105207,0.0,0.0,False,204.74399963378906,204.73999938964843,1.127452476351869
2023-11-08 16:00:00+01:00,206.10000610351562,206.10000610351562,205.1999969482422,205.1999969482422,70273,0.0,0.0,False,204.7979995727539,204.97999877929686,0.24425989616718144
2023-11-08 17:00:00+01:00,205.39999389648438,205.5,205.1999969482422,205.3000030517578,65448,0.0,0.0,False,204.84399963378905,205.23999938964843,0.2931148570888034
2023-11-09 09:00:00+01:00,205.0,206.39999389648438,204.6999969482422,205.8000030517578,0,0.0,0.0,False,204.90599975585937,205.46000061035156,-0.24236548356936133
2023-11-09 10:00:00+01:00,205.8000030517578,206.1999969482422,205.60000610351562,206.1999969482422,35116,0.0,0.0,False,204.97399963378905,205.76000061035157,0.4873294419454748
2023-11-09 11:00:00+01:00,206.1999969482422,206.6999969482422,206.10000610351562,206.3000030517578,57426,0.0,0.0,False,205.03999969482422,205.76000061035157,0.48709205315885545
2023-11-09 12:00:00+01:00,206.3000030517578,206.5,206.10000610351562,206.3000030517578,55709,0.0,0.0,False,205.10199981689453,205.9800018310547,0.2429543209842675
2023-11-09 13:00:00+01:00,206.39999389648438,206.89999389648438,206.39999389648438,206.8000030517578,37275,0.0,0.0,False,205.18199981689452,206.28000183105468,0.2909825957302178
2023-11-09 14:00:00+01:00,206.6999969482422,207.1999969482422,206.60000610351562,206.89999389648438,61402,0.0,0.0,False,205.24999969482423,206.5,0.2908341424386858
2023-11-09 15:00:00+01:00,206.89999389648438,207.1999969482422,206.60000610351562,207.0,89943,0.0,0.0,False,205.30399963378906,206.66000061035157,0.33931019771558996
2023-11-09 16:00:00+01:00,206.89999389648438,207.0,206.39999389648438,206.8000030517578,61259,0.0,0.0,False,205.34199981689454,206.76000061035157,0.0
2023-11-09 17:00:00+01:00,206.89999389648438,207.39999389648438,206.8000030517578,207.3000030517578,108217,0.0,0.0,False,205.40199981689454,206.96000061035156,0.19333454184322932
2023-11-10 09:00:00+01:00,206.3000030517578,207.0,205.6999969482422,206.1999969482422,0,0.0,0.0,False,205.45599975585938,206.83999938964843,-0.3864749042308273
2023-11-10 10:00:00+01:00,206.1999969482422,206.3000030517578,205.8000030517578,206.1999969482422,30825,0.0,0.0,False,205.44199981689454,206.7,-0.2901383436466661
2023-11-10 11:00:00+01:00,206.1999969482422,206.1999969482422,205.3000030517578,205.3000030517578,31574,0.0,0.0,False,205.42599975585938,206.36000061035156,-0.9647853210598594
2023-11-10 12:00:00+01:00,205.39999389648438,205.39999389648438,204.6999969482422,205.10000610351562,27228,0.0,0.0,False,205.4,206.02000122070314,-0.5334582255123257
2023-11-10 13:00:00+01:00,205.10000610351562,205.5,204.8000030517578,205.3000030517578,32726,0.0,0.0,False,205.37399993896486,205.62000122070313,-0.4364664936005215
2023-11-10 14:00:00+01:00,205.3000030517578,205.60000610351562,204.89999389648438,205.1999969482422,42626,0.0,0.0,False,205.34599975585937,205.4200012207031,-0.04871217828984281
2023-11-10 15:00:00+01:00,205.10000610351562,205.3000030517578,204.8000030517578,205.1999969482422,66987,0.0,0.0,False,205.30999969482423,205.22000122070312,0.0487522387864271
2023-11-10 16:00:00+01:00,205.0,205.1999969482422,204.1999969482422,204.8000030517578,78283,0.0,0.0,False,205.24199981689452,205.12000122070313,-0.24354602657942773
2023-11-10 17:00:00+01:00,204.6999969482422,205.5,204.6999969482422,205.1999969482422,75490,0.0,0.0,False,205.19799987792967,205.13999938964844,0.0
2023-11-13 09:00:00+01:00,205.6999969482422,206.39999389648438,205.10000610351562,205.1999969482422,0,0.0,0.0,False,205.16199981689454,205.1199981689453,0.0
2023-11-13 10:00:00+01:00,205.3000030517578,205.60000610351562,204.6999969482422,204.6999969482422,43277,0.0,0.0,False,205.12199981689454,205.0199981689453,-0.04883110450459861
2023-11-13 11:00:00+01:00,204.89999389648438,205.0,204.39999389648438,205.0,35098,0.0,0.0,False,205.0879998779297,204.97999877929686,-0.09746440117766324
2023-11-13 12:00:00+01:00,204.89999389648438,205.0,204.10000610351562,204.39999389648438,34775,0.0,0.0,False,205.05399963378906,204.89999694824218,-0.3898650407678116
2023-11-13 13:00:00+01:00,204.5,204.60000610351562,204.10000610351562,204.10000610351562,32021,0.0,0.0,False,205.02599975585937,204.67999877929688,-0.2931074028683393
2023-11-13 14:00:00+01:00,204.1999969482422,204.5,204.10000610351562,204.10000610351562,36630,0.0,0.0,False,205.00399993896485,204.46000061035156,-0.43902141291920727
2023-11-13 15:00:00+01:00,204.10000610351562,204.39999389648438,203.89999389648438,204.1999969482422,42202,0.0,0.0,False,205.00199981689454,204.36000061035156,-0.09784586801087344
2023-11-13 16:00:00+01:00,204.1999969482422,204.6999969482422,204.10000610351562,204.60000610351562,41370,0.0,0.0,False,205.01399993896484,204.28000183105468,0.24497794465836983
2023-11-13 17:00:00+01:00,204.60000610351562,204.8000030517578,204.60000610351562,204.6999969482422,68574,0.0,0.0,False,205.03399993896485,204.34000244140626,0.2939690479099048
2023-11-14 09:00:00+01:00,204.8000030517578,205.0,203.8000030517578,204.10000610351562,0,0.0,0.0,False,205.03600006103517,204.34000244140626,-0.048967113722291976
2023-11-14 10:00:00+01:00,204.10000610351562,204.6999969482422,204.10000610351562,204.6999969482422,108830,0.0,0.0,False,205.05600006103515,204.46000061035156,0.04887137915136375
2023-11-14 11:00:00+01:00,204.6999969482422,204.6999969482422,203.8000030517578,203.89999389648438,31623,0.0,0.0,False,205.0579998779297,204.4,-0.39081732471158315
2023-11-14 12:00:00+01:00,203.89999389648438,204.39999389648438,203.89999389648438,204.3000030517578,46843,0.0,0.0,False,205.06,204.33999938964843,0.09798968263663493
2023-11-14 13:00:00+01:00,204.3000030517578,204.39999389648438,204.0,204.1999969482422,21976,0.0,0.0,False,205.06,204.23999938964843,-0.24425989616718144
2023-11-14 14:00:00+01:00,204.1999969482422,207.10000610351562,204.10000610351562,207.0,94412,0.0,0.0,False,205.1,204.81999816894532,1.5203561531686123
2023-11-14 15:00:00+01:00,206.89999389648438,207.60000610351562,206.8000030517578,207.10000610351562,99196,0.0,0.0,False,205.15800018310546,205.3,1.3705350024142944  | BUY
2023-11-14 16:00:00+01:00,207.1999969482422,208.0,207.1999969482422,207.5,70224,0.0,0.0,False,205.2220001220703,206.02000122070314,1.6160642022899991
2023-11-14 17:00:00+01:00,207.5,208.3000030517578,207.5,208.1999969482422,106670,0.0,0.0,False,205.3,206.8,0.5797086706483998
2023-11-15 09:00:00+01:00,208.1999969482422,209.10000610351562,207.60000610351562,208.89999389648438,0,0.0,0.0,False,205.39199981689453,207.73999938964843,0.8691394205314774
2023-11-15 10:00:00+01:00,209.0,209.1999969482422,208.39999389648438,209.0,61317,0.0,0.0,False,205.47199981689454,208.13999938964844,0.7228915662650602
2023-11-15 11:00:00+01:00,208.89999389648438,210.10000610351562,208.6999969482422,209.89999389648438,49079,0.0,0.0,False,205.57199981689453,208.6999969482422,0.8165211206342146
2023-11-15 12:00:00+01:00,210.0,210.1999969482422,208.89999389648438,209.39999389648438,39007,0.0,0.0,False,205.66399963378908,209.07999572753906,0.23934897779258127
2023-11-15 13:00:00+01:00,209.3000030517578,210.10000610351562,209.1999969482422,209.89999389648438,37649,0.0,0.0,False,205.77199951171875,209.4199951171875,0.4306190892269737
2023-11-15 14:00:00+01:00,209.89999389648438,210.39999389648438,209.3000030517578,209.5,42789,0.0,0.0,False,205.8879995727539,209.5399963378906,-0.19056403435706556
2023-11-15 15:00:00+01:00,209.5,209.5,208.6999969482422,209.1999969482422,73987,0.0,0.0,False,205.9979995727539,209.57999572753906,-0.09550952916505566
2023-11-15 16:00:00+01:00,209.10000610351562,210.10000610351562,208.89999389648438,209.60000610351562,69351,0.0,0.0,False,206.1099996948242,209.5199981689453,-0.14291939099183296
2023-11-15 17:00:00+01:00,209.60000610351562,210.10000610351562,209.5,210.0,108828,0.0,0.0,False,206.22999969482422,209.63999938964844,0.23866348448687352
2023-11-16 09:00:00+01:00,210.0,210.1999969482422,208.5,209.8000030517578,0,0.0,0.0,False,206.33199981689452,209.62000122070313,0.28680980509960113
2023-11-16 10:00:00+01:00,209.8000030517578,209.89999389648438,209.0,209.60000610351562,38711,0.0,0.0,False,206.43,209.64000244140624,0.0
2023-11-16 11:00:00+01:00,209.60000610351562,209.60000610351562,209.10000610351562,209.1999969482422,46115,0.0,0.0,False,206.4879998779297,209.64000244140624,-0.3809538341703869
2023-11-16 12:00:00+01:00,209.10000610351562,209.39999389648438,208.8000030517578,209.3000030517578,45278,0.0,0.0,False,206.57,209.5800018310547,-0.23832220816348113
2023-11-16 13:00:00+01:00,209.3000030517578,209.5,209.10000610351562,209.1999969482422,32271,0.0,0.0,False,206.6479998779297,209.4200012207031,-0.190844057073111
2023-11-16 14:00:00+01:00,209.1999969482422,209.39999389648438,208.6999969482422,209.10000610351562,37664,0.0,0.0,False,206.71399993896483,209.28000183105468,-0.04779677159904599
2023-11-16 15:00:00+01:00,209.1999969482422,209.39999389648438,208.60000610351562,209.10000610351562,70331,0.0,0.0,False,206.77200012207032,209.18000183105468,-0.09555515782421191
2023-11-16 16:00:00+01:00,209.1999969482422,209.3000030517578,207.60000610351562,208.0,86328,0.0,0.0,False,206.80600006103515,208.94000244140625,-0.573612316322871
2023-11-16 17:00:00+01:00,207.89999389648438,208.3000030517578,207.6999969482422,208.0,105612,0.0,0.0,False,206.84,208.68000183105468,-0.5260669877604229
2023-11-17 09:00:00+01:00,208.0,209.89999389648438,208.0,209.10000610351562,0,0.0,0.0,False,206.88600006103516,208.66000366210938,0.0
2023-11-17 10:00:00+01:00,209.0,210.3000030517578,209.0,210.1999969482422,52546,0.0,0.0,False,206.9520001220703,208.8800018310547,1.0576908405010517
2023-11-17 11:00:00+01:00,210.3000030517578,210.5,210.0,210.1999969482422,31947,0.0,0.0,False,207.01600006103516,209.1,1.0576908405010517
2023-11-17 12:00:00+01:00,210.3000030517578,210.8000030517578,210.1999969482422,210.39999389648438,48841,0.0,0.0,False,207.0879998779297,209.5799987792969,0.6217062434351087
2023-11-17 13:00:00+01:00,210.39999389648438,210.60000610351562,209.89999389648438,210.0,44594,0.0,0.0,False,207.14199981689453,209.97999877929686,-0.09514602813787529
2023-11-17 14:00:00+01:00,210.0,210.1999969482422,209.39999389648438,209.6999969482422,34285,0.0,0.0,False,207.21199981689452,210.0999969482422,-0.23786869993300508
2023-11-17 15:00:00+01:00,209.6999969482422,210.1999969482422,209.60000610351562,209.89999389648438,96549,0.0,0.0,False,207.28599975585936,210.0399963378906,-0.23764259244512964
2023-11-17 16:00:00+01:00,209.89999389648438,210.1999969482422,209.39999389648438,209.39999389648438,55002,0.0,0.0,False,207.36799957275392,209.87999572753907,-0.2857171921502976
2023-11-17 17:00:00+01:00,209.3000030517578,209.5,209.0,209.39999389648438,80751,0.0,0.0,False,207.4539993286133,209.67999572753905,-0.14306297383106722
2023-11-20 09:00:00+01:00,209.39999389648438,209.6999969482422,208.89999389648438,209.0,0,0.0,0.0,False,207.52799926757814,209.47999572753906,-0.42877271207936374
2023-11-20 10:00:00+01:00,209.0,209.6999969482422,208.89999389648438,209.6999969482422,54582,0.0,0.0,False,207.6179992675781,209.47999572753906,0.14326793720257566
2023-11-20 11:00:00+01:00,209.8000030517578,210.1999969482422,209.8000030517578,210.1999969482422,31541,0.0,0.0,False,207.71799926757814,209.5399963378906,0.382045403570207
2023-11-20 12:00:00+01:00,210.1999969482422,210.39999389648438,209.89999389648438,210.1999969482422,31309,0.0,0.0,False,207.8259991455078,209.6999969482422,0.5741612192546351
2023-11-20 13:00:00+01:00,210.10000610351562,210.3000030517578,209.8000030517578,209.89999389648438,25988,0.0,0.0,False,207.91999908447266,209.79999694824218,0.09537289039234007
2023-11-20 14:00:00+01:00,210.0,210.10000610351562,209.60000610351562,209.8000030517578,35360,0.0,0.0,False,208.01199920654298,209.95999755859376,-0.19029205627575058
2023-11-20 15:00:00+01:00,209.89999389648438,210.89999389648438,209.89999389648438,210.89999389648438,66182,0.0,0.0,False,208.1359991455078,210.1999969482422,0.33301472807088034
2023-11-20 16:00:00+01:00,210.89999389648438,211.10000610351562,210.5,210.6999969482422,50825,0.0,0.0,False,208.24999908447265,210.29999694824218,0.3811353382660636
2023-11-20 17:00:00+01:00,210.6999969482422,211.10000610351562,210.60000610351562,211.0,79691,0.0,0.0,False,208.38199920654296,210.45999755859376,0.5719718449890334
2023-11-21 09:00:00+01:00,211.10000610351562,211.60000610351562,210.5,210.8000030517578,0,0.0,0.0,False,208.5159991455078,210.63999938964844,-0.047411497212105566
2023-11-21 10:00:00+01:00,210.8000030517578,210.89999389648438,210.1999969482422,210.3000030517578,45938,0.0,0.0,False,208.63999908447266,210.73999938964843,-0.18984048518170235
2023-11-21 11:00:00+01:00,210.39999389648438,210.5,210.10000610351562,210.1999969482422,15951,0.0,0.0,False,208.75999908447267,210.6,-0.37914836576199645
2023-11-21 12:00:00+01:00,210.1999969482422,210.3000030517578,209.89999389648438,210.10000610351562,29831,0.0,0.0,False,208.86999908447265,210.4800018310547,-0.3320668586851571
2023-11-21 13:00:00+01:00,210.10000610351562,210.1999969482422,209.8000030517578,209.8000030517578,52301,0.0,0.0,False,208.97199920654296,210.24000244140626,-0.2377555838061224
2023-11-21 14:00:00+01:00,209.8000030517578,210.0,209.10000610351562,209.3000030517578,32435,0.0,0.0,False,209.0759991455078,209.94000244140625,-0.4281607562087556
2023-11-21 15:00:00+01:00,209.3000030517578,210.39999389648438,209.3000030517578,210.3000030517578,59780,0.0,0.0,False,209.18799926757814,209.94000244140625,0.09519131005814899
2023-11-21 16:00:00+01:00,210.3000030517578,210.8000030517578,210.0,210.39999389648438,97883,0.0,0.0,False,209.31799926757813,209.9800018310547,0.28598228598621345
2023-11-21 17:00:00+01:00,210.39999389648438,210.60000610351562,210.1999969482422,210.1999969482422,76545,0.0,0.0,False,209.43599914550782,210.0,0.4300018554045675
2023-11-22 09:00:00+01:00,210.3000030517578,210.6999969482422,209.89999389648438,210.39999389648438,0,0.0,0.0,False,209.55999908447265,210.1199981689453,0.047546763326462405
2023-11-22 10:00:00+01:00,210.39999389648438,211.0,210.39999389648438,210.6999969482422,53985,0.0,0.0,False,209.6339990234375,210.39999694824218,0.14258700592235393
2023-11-22 11:00:00+01:00,210.6999969482422,211.1999969482422,210.60000610351562,211.1999969482422,27499,0.0,0.0,False,209.71599884033202,210.57999572753906,0.47573739986601016
2023-11-22 12:00:00+01:00,211.1999969482422,211.5,211.0,211.3000030517578,30205,0.0,0.0,False,209.79199890136718,210.75999755859374,0.4277610177670618
2023-11-22 13:00:00+01:00,211.39999389648438,211.6999969482422,211.39999389648438,211.60000610351562,21978,0.0,0.0,False,209.85999908447266,211.03999938964844,0.42715195458428123
2023-11-22 14:00:00+01:00,211.60000610351562,212.39999389648438,211.60000610351562,212.1999969482422,37888,0.0,0.0,False,209.9259991455078,211.4,0.4734848553265204
2023-11-22 15:00:00+01:00,212.1999969482422,212.6999969482422,212.10000610351562,212.3000030517578,48281,0.0,0.0,False,209.99199920654297,211.72000122070312,0.4732607598472446
2023-11-22 16:00:00+01:00,212.1999969482422,212.5,211.6999969482422,212.0,57842,0.0,0.0,False,210.03399932861328,211.8800018310547,0.18903302691243604
2023-11-22 17:00:00+01:00,212.0,212.10000610351562,211.8000030517578,212.0,64397,0.0,0.0,False,210.0859994506836,212.02000122070314,-0.09424927008409377
2023-11-23 09:00:00+01:00,212.0,214.1999969482422,211.5,214.0,0,0.0,0.0,False,210.1679995727539,212.5,0.800752201509736
2023-11-23 10:00:00+01:00,214.10000610351562,214.60000610351562,213.6999969482422,213.8000030517578,40121,0.0,0.0,False,210.25399963378905,212.82000122070312,0.849058043281987
2023-11-23 11:00:00+01:00,213.8000030517578,213.89999389648438,213.10000610351562,213.39999389648438,23195,0.0,0.0,False,210.33799957275392,213.03999938964844,0.6603744794737618
2023-11-23 12:00:00+01:00,213.5,214.10000610351562,213.3000030517578,213.39999389648438,32953,0.0,0.0,False,210.41399932861327,213.31999816894532,-0.28037668388580606
2023-11-23 13:00:00+01:00,213.1999969482422,213.60000610351562,213.1999969482422,213.5,24757,0.0,0.0,False,210.4839993286133,213.6199981689453,-0.14031947964247046
2023-11-23 14:00:00+01:00,213.60000610351562,213.6999969482422,213.10000610351562,213.3000030517578,23214,0.0,0.0,False,210.5539993286133,213.47999877929686,-0.046856067285112414
2023-11-23 15:00:00+01:00,213.39999389648438,213.39999389648438,212.8000030517578,213.1999969482422,23817,0.0,0.0,False,210.62599914550782,213.35999755859376,-0.09371928489332647
2023-11-23 16:00:00+01:00,213.3000030517578,213.39999389648438,212.60000610351562,213.1999969482422,22787,0.0,0.0,False,210.7059991455078,213.31999816894532,-0.14051665187719556
2023-11-23 17:00:00+01:00,213.0,213.1999969482422,212.6999969482422,212.6999969482422,99447,0.0,0.0,False,210.7739990234375,213.17999877929688,-0.28129680962547005
2023-11-24 09:00:00+01:00,212.8000030517578,213.3000030517578,212.60000610351562,212.8000030517578,0,0.0,0.0,False,210.84599914550782,213.03999938964844,-0.18761440066130963
2023-11-24 10:00:00+01:00,212.89999389648438,213.39999389648438,212.89999389648438,213.1999969482422,29252,0.0,0.0,False,210.92799896240234,213.0199981689453,0.0
2023-11-24 11:00:00+01:00,213.1999969482422,213.5,212.89999389648438,213.5,43836,0.0,0.0,False,211.01599884033203,213.0799987792969,0.3761180363121881
2023-11-24 12:00:00+01:00,213.39999389648438,213.89999389648438,213.39999389648438,213.60000610351562,27876,0.0,0.0,False,211.12799896240233,213.16000061035157,0.37594127832941504
2023-11-24 13:00:00+01:00,213.6999969482422,214.0,213.60000610351562,214.0,24645,0.0,0.0,False,211.24799896240233,213.4200012207031,0.37523595835323886
2023-11-24 14:00:00+01:00,214.0,214.0,213.1999969482422,213.5,25614,0.0,0.0,False,211.33599884033202,213.56000061035155,0.0
2023-11-24 15:00:00+01:00,213.60000610351562,214.0,213.3000030517578,214.0,38692,0.0,0.0,False,211.41199890136718,213.72000122070312,0.18726305480091068
2023-11-24 16:00:00+01:00,213.89999389648438,214.10000610351562,213.8000030517578,214.0,28149,0.0,0.0,False,211.48799896240234,213.82000122070312,0.0
2023-11-24 17:00:00+01:00,214.0,214.10000610351562,213.89999389648438,213.89999389648438,47321,0.0,0.0,False,211.55799896240234,213.87999877929687,0.1873507711870609
2023-11-27 09:00:00+01:00,213.8000030517578,214.39999389648438,213.39999389648438,213.89999389648438,0,0.0,0.0,False,211.63599884033204,213.85999755859376,-0.04673182407272196
2023-11-27 10:00:00+01:00,213.89999389648438,214.10000610351562,212.39999389648438,212.60000610351562,39715,0.0,0.0,False,211.6939990234375,213.67999877929688,-0.6542027553665304
2023-11-27 11:00:00+01:00,212.5,213.5,212.5,213.39999389648438,36586,0.0,0.0,False,211.7639990234375,213.55999755859375,-0.23375409736662825
2023-11-27 12:00:00+01:00,213.39999389648438,213.5,212.89999389648438,213.0,31983,0.0,0.0,False,211.8359991455078,213.35999755859376,-0.4207545218163595
2023-11-27 13:00:00+01:00,213.0,213.60000610351562,212.89999389648438,213.60000610351562,17410,0.0,0.0,False,211.91999938964844,213.3,0.4703668726674904
2023-11-27 14:00:00+01:00,213.60000610351562,213.8000030517578,213.3000030517578,213.5,26686,0.0,0.0,False,212.00999938964844,213.22000122070312,0.04686321760821406
2023-11-27 15:00:00+01:00,213.60000610351562,214.10000610351562,213.5,214.0,46553,0.0,0.0,False,212.0959994506836,213.5,0.4694835680751174
2023-11-27 16:00:00+01:00,214.10000610351562,214.5,213.89999389648438,214.0,36978,0.0,0.0,False,212.17199951171875,213.62000122070313,0.18726305480091068
2023-11-27 17:00:00+01:00,214.0,214.10000610351562,213.6999969482422,213.8000030517578,52063,0.0,0.0,False,212.24399963378906,213.78000183105468,0.14051665187719556
2023-11-28 09:00:00+01:00,213.39999389648438,213.89999389648438,212.10000610351562,212.1999969482422,0,0.0,0.0,False,212.28999969482422,213.5,-0.8411229213821554
2023-11-28 10:00:00+01:00,212.1999969482422,212.1999969482422,211.39999389648438,211.89999389648438,50799,0.0,0.0,False,212.33199951171875,213.17999877929688,-0.9813112633250585
2023-11-28 11:00:00+01:00,211.89999389648438,212.39999389648438,211.60000610351562,212.39999389648438,31344,0.0,0.0,False,212.36199951171875,212.85999755859376,-0.6548218593497943
2023-11-28 12:00:00+01:00,212.3000030517578,212.5,212.10000610351562,212.10000610351562,40452,0.0,0.0,False,212.3899996948242,212.47999877929686,-0.04712103966285698
2023-11-28 13:00:00+01:00,212.1999969482422,212.5,212.1999969482422,212.3000030517578,25889,0.0,0.0,False,212.4159997558594,212.17999877929688,0.18877261292836406
2023-11-28 14:00:00+01:00,212.3000030517578,213.0,212.1999969482422,212.60000610351562,24913,0.0,0.0,False,212.45199981689453,212.26000061035157,0.09416770846459077
2023-11-28 15:00:00+01:00,212.60000610351562,212.8000030517578,212.5,212.6999969482422,39810,0.0,0.0,False,212.49999969482423,212.4200012207031,0.28288110677080147
2023-11-28 16:00:00+01:00,212.8000030517578,212.8000030517578,212.0,212.1999969482422,36491,0.0,0.0,False,212.53999969482422,212.3800018310547,-0.04710603018278994
2023-11-28 17:00:00+01:00,212.10000610351562,212.3000030517578,211.89999389648438,211.89999389648438,68767,0.0,0.0,False,212.57599945068358,212.33999938964843,-0.32926255265035687
2023-11-29 09:00:00+01:00,212.1999969482422,213.60000610351562,212.10000610351562,213.39999389648438,0,0.0,0.0,False,212.64799926757811,212.55999755859375,0.3291005915775931
2023-11-29 10:00:00+01:00,213.5,213.89999389648438,213.1999969482422,213.6999969482422,43170,0.0,0.0,False,212.7359991455078,212.77999572753907,0.7068803117682729
2023-11-29 11:00:00+01:00,213.60000610351562,213.89999389648438,213.3000030517578,213.39999389648438,37708,0.0,0.0,False,212.79799896240235,212.9199951171875,0.7078810963688689
2023-11-29 12:00:00+01:00,213.5,214.0,213.39999389648438,213.8000030517578,31885,0.0,0.0,False,212.8659991455078,213.23999633789063,0.18744572010975458
2023-11-29 13:00:00+01:00,213.8000030517578,214.3000030517578,213.6999969482422,213.8000030517578,32919,0.0,0.0,False,212.93799926757814,213.6199981689453,0.04679742861196499
